Recipe ID,Original Ingredient Name,Aliased Ingredient Name,Entity ID
142,cayenne,cayenne ,992
142,cinnamon,cinnamon ,330
142,clove,clove ,331
142,coriander,coriander ,254
142,curry leaf,curry leaf ,385
142,ghee,ghee ,87
142,black mustard seed oil,mustard oil ,317
142,onion,onion ,348
142,pigeon pea,pea pigeon ,403
142,green bell pepper,pepper bell ,362
142,potato,potato ,373
142,rice,rice ,55
142,turmeric,turmeric ,341
143,ghee,ghee ,87
144,buttermilk,buttermilk ,61
144,milk,milk ,88
145,asafoetida,asafoetida ,376
145,coriander,coriander ,254
145,ghee,ghee ,87
145,milk,milk ,88
145,wheat,wheat ,452
146,cayenne,cayenne ,992
146,coriander,coriander ,254
146,egg plant,egg ,0
146,garam masala,garam masala ,2000
146,ginger garlic paste,ginger garlic paste ,2001
146,sesame seed,sesame ,299
146,sunflower oil,sunflower ,426
146,tamarind,tamarind ,218
146,turmeric,turmeric ,341
147,cayenne,cayenne ,992
147,coriander,coriander ,254
147,curry leaf,curry leaf ,385
147,fenugreek,fenugreek ,258
147,black mustard seed oil,mustard oil ,317
147,nigella seed,nigella seed ,392
147,peanut,peanut ,287
147,green bell pepper,pepper bell ,362
147,sesame seed,sesame ,299
147,sunflower oil,sunflower ,426
147,tamarind,tamarind ,218
147,turmeric,turmeric ,341
148,cayenne,cayenne ,992
148,egg plant,egg ,0
148,ghee,ghee ,87
148,ginger,ginger ,333
148,green bell pepper,pepper bell ,362
148,tomato,tomato ,364
149,cayenne,cayenne ,992
149,cumin,cumin ,332
149,egg plant,egg ,0
149,potato,potato ,373
149,sunflower oil,sunflower ,426
149,turmeric,turmeric ,341
150,asafoetida,asafoetida ,376
150,rice basmati,basmati ,404
150,caraway seed,caraway ,326
150,cardamom,cardamom ,327
150,cayenne,cayenne ,992
150,cinnamon,cinnamon ,330
150,clove,clove ,331
150,coriander oil,coriander ,254
150,cumin,cumin ,332
150,curry leaf,curry leaf ,385
150,fenugreek,fenugreek ,258
150,black mustard seed oil,mustard oil ,317
150,green bell pepper,pepper bell ,362
150,sesame seed,sesame ,299
150,turmeric,turmeric ,341
151,asafoetida,asafoetida ,376
151,cayenne,cayenne ,992
151,coriander cumin seeds powder,coriander cumin seed powder ,2002
151,cumin,cumin ,332
151,egg plant,egg ,0
151,ghee,ghee ,87
151,onion,onion ,348
151,green bell pepper,pepper bell ,362
151,sunflower oil,sunflower ,426
151,turmeric,turmeric ,341
152,cayenne,cayenne ,992
152,coriander,coriander ,254
152,cream,cream ,780
152,cumin,cumin ,332
152,egg plant,egg ,0
152,ghee,ghee ,87
152,ginger garlic paste,ginger garlic paste ,2001
152,sunflower oil,sunflower ,426
152,tomato,tomato ,364
152,turmeric,turmeric ,341
153,black bean,bean ,284
153,cayenne,cayenne ,992
153,chickpea,chickpea ,417
153,cinnamon,cinnamon ,330
153,coconut,coconut ,172
153,coriander,coriander ,254
153,egg plant,egg ,0
153,sunflower oil,sunflower ,426
154,asafoetida,asafoetida ,376
154,buttermilk,buttermilk ,61
154,cayenne,cayenne ,992
154,rice,rice ,55
154,sesame seed,sesame ,299
154,sunflower oil,sunflower ,426
155,cayenne,cayenne ,992
155,mozzarella cheese,cheese mozzarella ,75
155,sunflower oil,sunflower ,426
155,wheat,wheat ,452
156,cayenne,cayenne ,992
156,cinnamon,cinnamon ,330
156,clove,clove ,331
156,coconut,coconut ,172
156,coriander oil,coriander ,254
156,cream,cream ,780
156,cumin,cumin ,332
156,ghee,ghee ,87
156,black pepper,pepper ,339
156,poppy seed,poppy seed ,395
156,rice,rice ,55
156,sunflower oil,sunflower ,426
156,tomato,tomato ,364
157,buttermilk,buttermilk ,61
157,cayenne,cayenne ,992
157,chickpea,chickpea ,417
157,cumin,cumin ,332
157,garam masala,garam masala ,2000
157,lemon,lemon ,240
157,green bell pepper,pepper bell ,362
157,sunflower oil,sunflower ,426
157,turmeric,turmeric ,341
158,butter,butter ,60
158,chickpea,chickpea ,417
159,asafoetida,asafoetida ,376
159,coconut,coconut ,172
159,cumin,cumin ,332
159,ghee,ghee ,87
159,pea,pea ,288
159,green bell pepper,pepper bell ,362
159,sunflower oil,sunflower ,426
159,yam,yam ,673
160,rice basmati,basmati ,404
160,bay laurel,bay laurel ,305
160,mung bean,bean mung ,457
160,cardamom,cardamom ,327
160,cashew,cashew ,411
160,cayenne,cayenne ,992
160,cinnamon,cinnamon ,330
160,clove,clove ,331
160,coriander cumin seeds powder,coriander cumin seed powder ,2002
160,ghee,ghee ,87
160,ginger garlic paste,ginger garlic paste ,2001
160,milk,milk ,88
160,onion,onion ,348
160,tomato,tomato ,364
161,chickpea,chickpea ,417
161,garam masala,garam masala ,2000
161,green bell pepper,pepper bell ,362
161,sunflower oil,sunflower ,426
161,turmeric,turmeric ,341
161,wheat,wheat ,452
162,cumin,cumin ,332
162,sunflower oil,sunflower ,426
163,corn grit,corn grit ,932
163,milk,milk ,88
163,paneer,paneer ,402
163,saffron,saffron ,340
164,cayenne,cayenne ,992
164,corn grit,corn grit ,932
164,milk,milk ,88
164,green bell pepper,pepper bell ,362
164,sunflower oil,sunflower ,426
165,carom seed,carom seed ,381
165,cayenne,cayenne ,992
165,sesame seed,sesame ,299
165,sunflower oil,sunflower ,426
165,wheat,wheat ,452
166,banana,banana ,167
166,buttermilk,buttermilk ,61
166,carrot,carrot ,368
166,coriander,coriander ,254
166,black pepper,pepper ,339
166,potato,potato ,373
167,asafoetida,asafoetida ,376
167,banana,banana ,167
167,black bean,bean ,284
167,cayenne,cayenne ,992
167,garam masala,garam masala ,2000
167,pea,pea ,288
167,green bell pepper,pepper bell ,362
167,raisin,raisin ,212
167,rice,rice ,55
167,sunflower oil,sunflower ,426
167,turmeric,turmeric ,341
168,banana,banana ,167
168,black bean,bean ,284
168,fenugreek,fenugreek ,258
168,ghee,ghee ,87
168,rice,rice ,55
169,banana,banana ,167
169,butter,butter ,60
169,capsicum,capsicum ,362
169,cayenne,cayenne ,992
169,cheese,cheese ,62
169,milk,milk ,88
169,olive,olive ,307
169,saffron,saffron ,340
170,banana,banana ,167
170,buttermilk,buttermilk ,61
170,honey,honey ,315
170,lemon,lemon ,240
171,asafoetida,asafoetida ,376
171,banana,banana ,167
171,cayenne,cayenne ,992
171,chickpea,chickpea ,417
171,sunflower oil,sunflower ,426
171,turmeric,turmeric ,341
171,wheat,wheat ,452
172,banana,banana ,167
172,cayenne,cayenne ,992
172,chickpea,chickpea ,417
172,lemon,lemon ,240
172,green bell pepper,pepper bell ,362
172,sunflower oil,sunflower ,426
172,turmeric,turmeric ,341
173,banana,banana ,167
173,black pepper,pepper ,339
174,banana,banana ,167
174,cumin,cumin ,332
174,ghee,ghee ,87
174,mango,mango ,190
174,turmeric,turmeric ,341
175,banana,banana ,167
175,buttermilk,buttermilk ,61
175,coconut oil,coconut oil ,982
175,cumin,cumin ,332
175,curry leaf,curry leaf ,385
175,fenugreek,fenugreek ,258
175,green bell pepper,pepper bell ,362
175,sunflower oil,sunflower ,426
176,banana,banana ,167
176,chickpea,chickpea ,417
176,mango,mango ,190
176,peanut,peanut ,287
176,green bell pepper,pepper bell ,362
176,sunflower oil,sunflower ,426
176,tomato,tomato ,364
177,mung bean,bean mung ,457
177,cayenne,cayenne ,992
177,coriander,coriander ,254
177,cumin,cumin ,332
177,ghee,ghee ,87
177,onion,onion ,348
177,green bell pepper,pepper bell ,362
177,rice,rice ,55
177,turmeric,turmeric ,341
178,chickpea,chickpea ,417
178,ghee,ghee ,87
178,rice,rice ,55
178,turmeric,turmeric ,341
179,buttermilk,buttermilk ,61
179,cayenne,cayenne ,992
179,chickpea,chickpea ,417
179,clove,clove ,331
179,coriander,coriander ,254
179,cumin,cumin ,332
179,curry leaf,curry leaf ,385
179,garlic,garlic ,259
179,black mustard seed oil,mustard oil ,317
179,sunflower oil,sunflower ,426
179,turmeric,turmeric ,341
180,almond,almond ,281
180,cardamom,cardamom ,327
180,cinnamon,cinnamon ,330
180,clove,clove ,331
181,asafoetida,asafoetida ,376
181,basil,basil ,250
181,black bean,bean ,284
181,buttermilk,buttermilk ,61
181,cumin,cumin ,332
181,ghee,ghee ,87
181,black mustard seed oil,mustard oil ,317
181,raisin,raisin ,212
182,cayenne,cayenne ,992
182,cumin,cumin ,332
182,goda masala,goda masala ,2011
182,black mustard seed oil,mustard oil ,317
182,sunflower oil,sunflower ,426
182,turmeric,turmeric ,341
183,cumin,cumin ,332
183,curry leaf,curry leaf ,385
183,green bell pepper,pepper bell ,362
183,sunflower oil,sunflower ,426
184,cashew,cashew ,411
184,cayenne,cayenne ,992
184,cumin,cumin ,332
184,poppy seed,poppy seed ,395
184,potato,potato ,373
184,sesame seed,sesame ,299
184,sunflower oil,sunflower ,426
184,turmeric,turmeric ,341
185,asafoetida,asafoetida ,376
185,cayenne,cayenne ,992
185,chickpea,chickpea ,417
185,green bell pepper,pepper bell ,362
185,sunflower oil,sunflower ,426
185,turmeric,turmeric ,341
186,asafoetida,asafoetida ,376
186,cayenne,cayenne ,992
186,coriander cumin seeds powder,coriander cumin seed powder ,2002
186,cumin,cumin ,332
186,ginger,ginger ,333
186,black mustard seed oil,mustard oil ,317
186,green bell pepper,pepper bell ,362
186,sunflower oil,sunflower ,426
186,tomato,tomato ,364
186,turmeric,turmeric ,341
187,bean,bean ,284
187,cayenne,cayenne ,992
187,olive,olive ,307
188,bean,bean ,284
188,carrot,carrot ,368
188,cumin,cumin ,332
188,sunflower oil,sunflower ,426
189,cayenne,cayenne ,992
189,corn,corn ,56
189,sunflower oil,sunflower ,426
190,asafoetida,asafoetida ,376
190,mung bean,bean mung ,457
190,beet root,beet ,367
190,cayenne,cayenne ,992
190,coriander,coriander ,254
190,cumin,cumin ,332
190,curry leaf,curry leaf ,385
190,fennel,fennel ,257
190,black mustard seed oil,mustard oil ,317
190,sunflower oil,sunflower ,426
190,turmeric,turmeric ,341
191,black bean,bean ,284
191,beet root,beet ,367
191,cayenne,cayenne ,992
191,chickpea,chickpea ,417
191,coriander oil,coriander ,254
191,curry leaf,curry leaf ,385
191,black mustard seed oil,mustard oil ,317
191,sunflower oil,sunflower ,426
192,beet root,beet ,367
192,cottage cheese,cheese cottage ,67
192,ghee,ghee ,87
192,lemon,lemon ,240
192,sunflower oil,sunflower ,426
192,wheat,wheat ,452
193,asafoetida,asafoetida ,376
193,beet root,beet ,367
193,cayenne,cayenne ,992
193,chickpea,chickpea ,417
193,coriander cumin seeds powder,coriander cumin seed powder ,2002
193,garlic,garlic ,259
193,ghee,ghee ,87
193,turmeric,turmeric ,341
193,wheat,wheat ,452
194,ghee,ghee ,87
194,rose,rose ,161
195,buttermilk,buttermilk ,61
195,cumin,cumin ,332
195,pineapple,pineapple ,206
195,sunflower oil,sunflower ,426
196,cayenne,cayenne ,992
196,black mustard seed oil,mustard oil ,317
196,green bell pepper,pepper bell ,362
196,rasam powder,rasam powder ,2006
196,sunflower oil,sunflower ,426
196,tamarind,tamarind ,218
197,asafoetida,asafoetida ,376
197,beet root,beet ,367
197,cayenne,cayenne ,992
197,chickpea,chickpea ,417
197,coriander,coriander ,254
197,fenugreek,fenugreek ,258
197,pigeon pea,pea pigeon ,403
197,sunflower oil,sunflower ,426
198,cayenne,cayenne ,992
198,coriander,coriander ,254
198,ghee,ghee ,87
198,black pepper,pepper ,339
198,sunflower oil,sunflower ,426
199,asafoetida,asafoetida ,376
199,beet root,beet ,367
199,buttermilk,buttermilk ,61
199,black mustard seed oil,mustard oil ,317
199,black pepper,pepper ,339
199,green bell pepper,pepper bell ,362
199,sunflower oil,sunflower ,426
200,buttermilk,buttermilk ,61
200,cottage cheese,cheese cottage ,67
200,coriander oil,coriander ,254
200,cream,cream ,780
200,sunflower oil,sunflower ,426
200,turmeric,turmeric ,341
201,black bean,bean ,284
201,cayenne,cayenne ,992
201,coriander,coriander ,254
201,curry leaf,curry leaf ,385
201,ginger garlic paste,ginger garlic paste ,2001
201,black mustard seed oil,mustard oil ,317
201,okra,okra ,347
201,black pepper,pepper ,339
201,sunflower oil,sunflower ,426
201,tomato,tomato ,364
201,turmeric,turmeric ,341
202,coriander,coriander ,254
202,egg plant,egg ,0
202,garam masala,garam masala ,2000
202,ghee,ghee ,87
202,sunflower oil,sunflower ,426
202,turmeric,turmeric ,341
203,cardamom,cardamom ,327
203,cottage cheese,cheese cottage ,67
203,ghee,ghee ,87
203,milk,milk ,88
203,sunflower oil,sunflower ,426
204,cayenne,cayenne ,992
204,black mustard seed oil,mustard oil ,317
204,okra,okra ,347
204,poppy seed,poppy seed ,395
204,sunflower oil,sunflower ,426
204,turmeric,turmeric ,341
205,ginger,ginger ,333
205,sunflower oil,sunflower ,426
206,asafoetida,asafoetida ,376
206,bay laurel,bay laurel ,305
206,cayenne,cayenne ,992
206,chickpea,chickpea ,417
206,coriander,coriander ,254
206,garam masala,garam masala ,2000
206,sunflower oil,sunflower ,426
206,turmeric,turmeric ,341
207,cayenne,cayenne ,992
207,chickpea,chickpea ,417
207,corn grit,corn grit ,932
207,sunflower oil,sunflower ,426
208,cayenne,cayenne ,992
208,chickpea,chickpea ,417
208,onion,onion ,348
208,green bell pepper,pepper bell ,362
208,pomegranate,pomegranate ,394
209,cardamom,cardamom ,327
209,chickpea,chickpea ,417
209,ghee,ghee ,87
209,milk,milk ,88
210,chickpea,chickpea ,417
210,green bell pepper,pepper bell ,362
210,sunflower oil,sunflower ,426
211,cayenne,cayenne ,992
211,chickpea,chickpea ,417
211,coriander,coriander ,254
211,lemon,lemon ,240
211,okra,okra ,347
211,sunflower oil,sunflower ,426
211,turmeric,turmeric ,341
212,asafoetida,asafoetida ,376
212,buttermilk,buttermilk ,61
212,cayenne,cayenne ,992
212,chickpea,chickpea ,417
212,sunflower oil,sunflower ,426
212,turmeric,turmeric ,341
212,wheat,wheat ,452
213,asafoetida,asafoetida ,376
213,buttermilk,buttermilk ,61
213,cayenne,cayenne ,992
213,chickpea,chickpea ,417
213,black mustard seed oil,mustard oil ,317
213,green bell pepper,pepper bell ,362
213,sunflower oil,sunflower ,426
213,turmeric,turmeric ,341
214,asafoetida,asafoetida ,376
214,cayenne,cayenne ,992
214,chickpea,chickpea ,417
214,coriander,coriander ,254
214,green bell pepper,pepper bell ,362
214,poppy seed,poppy seed ,395
214,sunflower oil,sunflower ,426
214,turmeric,turmeric ,341
215,cumin,cumin ,332
215,ghee,ghee ,87
215,wheat,wheat ,452
216,almond,almond ,281
216,buttermilk,buttermilk ,61
216,milk,milk ,88
216,raisin,raisin ,212
217,buttermilk,buttermilk ,61
217,cardamom,cardamom ,327
217,corn grit,corn grit ,932
218,cayenne,cayenne ,992
218,cinnamon,cinnamon ,330
218,clove,clove ,331
218,coriander oil,coriander ,254
218,cumin,cumin ,332
218,egg plant,egg ,0
218,black pepper,pepper ,339
218,sunflower oil,sunflower ,426
218,tamarind,tamarind ,218
218,turmeric,turmeric ,341
219,cayenne,cayenne ,992
219,coriander,coriander ,254
219,cucumber,cucumber ,366
219,fennel,fennel ,257
219,garam masala,garam masala ,2000
219,mango,mango ,190
219,sunflower oil,sunflower ,426
219,turmeric,turmeric ,341
220,bay laurel,bay laurel ,305
220,cardamom,cardamom ,327
220,cayenne,cayenne ,992
220,cinnamon,cinnamon ,330
220,coriander,coriander ,254
220,cumin,cumin ,332
220,egg plant,egg ,0
220,fenugreek,fenugreek ,258
220,mango,mango ,190
220,sunflower oil,sunflower ,426
220,turmeric,turmeric ,341
221,capsicum,capsicum ,362
221,cashew,cashew ,411
221,cayenne,cayenne ,992
221,chickpea,chickpea ,417
221,cinnamon,cinnamon ,330
221,clove,clove ,331
221,coriander cumin seeds powder,coriander cumin seed powder ,2002
221,cream,cream ,780
221,cumin,cumin ,332
221,garam masala,garam masala ,2000
221,mango,mango ,190
221,sunflower oil,sunflower ,426
221,tomato,tomato ,364
221,turmeric,turmeric ,341
222,cumin,cumin ,332
222,pomegranate,pomegranate ,394
222,sunflower oil,sunflower ,426
223,asafoetida,asafoetida ,376
223,cayenne,cayenne ,992
223,chickpea,chickpea ,417
223,coriander cumin seeds powder,coriander cumin seed powder ,2002
223,cumin,cumin ,332
223,egg plant,egg ,0
223,garam masala,garam masala ,2000
223,black mustard seed oil,mustard oil ,317
223,potato,potato ,373
223,turmeric,turmeric ,341
224,buttermilk,buttermilk ,61
224,cayenne,cayenne ,992
224,cream,cream ,780
224,garam masala,garam masala ,2000
224,ginger garlic paste,ginger garlic paste ,2001
224,mango,mango ,190
224,onion,onion ,348
224,potato,potato ,373
224,soybean oil,soybean oil ,290
224,tomato,tomato ,364
224,turmeric,turmeric ,341
225,asafoetida,asafoetida ,376
225,carom seed,carom seed ,381
225,cayenne,cayenne ,992
225,chickpea,chickpea ,417
225,coriander,coriander ,254
225,egg plant,egg ,0
225,fennel,fennel ,257
225,fenugreek,fenugreek ,258
225,black mustard seed oil,mustard oil ,317
225,tamarind,tamarind ,218
225,turmeric,turmeric ,341
226,asafoetida,asafoetida ,376
226,carom seed,carom seed ,381
226,cayenne,cayenne ,992
226,coriander,coriander ,254
226,fennel,fennel ,257
226,fenugreek,fenugreek ,258
226,ghee,ghee ,87
226,lemon,lemon ,240
226,mango,mango ,190
226,okra,okra ,347
226,turmeric,turmeric ,341
227,carom seed,carom seed ,381
227,cayenne,cayenne ,992
227,chickpea,chickpea ,417
227,mango,mango ,190
227,green bell pepper,pepper bell ,362
227,rice,rice ,55
227,sunflower oil,sunflower ,426
227,turmeric,turmeric ,341
228,asafoetida,asafoetida ,376
228,cayenne,cayenne ,992
228,coriander cumin seeds powder,coriander cumin seed powder ,2002
228,ghee,ghee ,87
228,mango,mango ,190
228,turmeric,turmeric ,341
229,buttermilk,buttermilk ,61
229,ghee,ghee ,87
229,sunflower oil,sunflower ,426
229,yeast,yeast ,993
230,asafoetida,asafoetida ,376
230,coriander,coriander ,254
230,green bell pepper,pepper bell ,362
230,sunflower oil,sunflower ,426
230,turmeric,turmeric ,341
231,cumin,cumin ,332
231,green bell pepper,pepper bell ,362
231,sesame seed,sesame ,299
231,sunflower oil,sunflower ,426
231,waterchestnut,waterchestnut ,398
232,cayenne,cayenne ,992
232,coriander oil,coriander ,254
232,cumin,cumin ,332
232,fennel,fennel ,257
232,black pepper,pepper ,339
232,sesame seed,sesame ,299
232,sunflower oil,sunflower ,426
233,black bean,bean ,284
233,cayenne,cayenne ,992
233,coriander oil,coriander ,254
233,cumin,cumin ,332
233,fennel,fennel ,257
233,nigella seed,nigella seed ,392
233,black pepper,pepper ,339
233,sunflower oil,sunflower ,426
234,okra,okra ,347
234,sunflower oil,sunflower ,426
235,asafoetida,asafoetida ,376
235,coriander cumin seeds powder,coriander cumin seed powder ,2002
235,garam masala,garam masala ,2000
235,lemon,lemon ,240
235,okra,okra ,347
235,green bell pepper,pepper bell ,362
235,sesame seed,sesame ,299
235,sunflower oil,sunflower ,426
235,turmeric,turmeric ,341
236,asafoetida,asafoetida ,376
236,carom seed,carom seed ,381
236,cayenne,cayenne ,992
236,coriander,coriander ,254
236,fennel,fennel ,257
236,fenugreek,fenugreek ,258
236,ghee,ghee ,87
236,lemon,lemon ,240
236,mango,mango ,190
236,okra,okra ,347
236,turmeric,turmeric ,341
237,buttermilk,buttermilk ,61
237,cumin,cumin ,332
237,nigella seed,nigella seed ,392
237,sunflower oil,sunflower ,426
237,turmeric,turmeric ,341
238,cayenne,cayenne ,992
238,coriander,coriander ,254
238,mango,mango ,190
238,okra,okra ,347
238,sunflower oil,sunflower ,426
238,turmeric,turmeric ,341
239,cayenne,cayenne ,992
239,okra,okra ,347
239,black pepper,pepper ,339
239,green bell pepper,pepper bell ,362
239,sunflower oil,sunflower ,426
240,cayenne,cayenne ,992
240,coconut,coconut ,172
240,coconut oil,coconut oil ,982
240,coriander,coriander ,254
240,curry leaf,curry leaf ,385
240,okra,okra ,347
240,shallot,shallot ,349
240,turmeric,turmeric ,341
241,cayenne,cayenne ,992
241,coriander cumin seeds powder,coriander cumin seed powder ,2002
241,garam masala,garam masala ,2000
241,mango,mango ,190
241,okra,okra ,347
241,onion,onion ,348
241,roasted onion,onion ,348
241,black pepper,pepper ,339
241,green bell pepper,pepper bell ,362
241,sesame seed,sesame ,299
241,sunflower oil,sunflower ,426
241,turmeric,turmeric ,341
242,bread,bread ,2
242,chickpea,chickpea ,417
242,cumin,cumin ,332
242,okra,okra ,347
242,rice,rice ,55
242,sunflower oil,sunflower ,426
243,mustard,mustard ,356
243,okra,okra ,347
243,green bell pepper,pepper bell ,362
243,sunflower oil,sunflower ,426
243,turmeric,turmeric ,341
244,cayenne,cayenne ,992
244,chickpea,chickpea ,417
244,green bell pepper,pepper bell ,362
245,bread,bread ,2
245,butter,butter ,60
245,cayenne,cayenne ,992
245,lemon,lemon ,240
245,mint,mint ,262
246,cardamom,cardamom ,327
246,corn,corn ,56
246,ghee,ghee ,87
246,sunflower oil,sunflower ,426
247,asafoetida,asafoetida ,376
